0.0
0.0
0.0
0.003
0.009
0.926
2.814
0.0
1.872
0.023
0.168
2.719
13.321
0.0
4.755
39.982
38.234
7.677
0.0
0.0
0.0
0.0
0.0
2.914
0.278
0.0
0.279
0.0
1.048
0.948
0.0
0.28
1.906
0.278
0.0
3.337
0.277
0.0
0.279
1.29
0.281
0.0
1.134
0.0
0.276
0.0
1.053
0.28
0.0
0.278
1.137
0.277
1.05
0.0
0.283
0.759
0.311
0.86
0.277
0.0
0.855
0.001
0.28
0.684
0.0
0.275
0.0
1.156
0.28
0.863
0.28
0.001
1.86
0.0
0.276
1.331
0.0
0.279
1.023
0.277
0.0
0.28
1.061
0.28
1.55
0.281
0.281
0.0
0.0
0.0
1.038
0.278
0.279
0.596
0.278
0.0
1.136
0.0
0.0
1.225
1.225
0.28
0.277
0.0
1.558
0.0
0.279
0.0
2.27
0.279
0.279
0.004
0.279
0.0
1.725
0.282
0.0
0.276
1.004
0.28
0.28
0.0
1.323
0.0
0.281
0.739
0.275
0.0
0.285
2.189
0.0
0.169
0.169
0.309
0.726
0.278
1.208
0.281
0.0
2.263
0.0
0.279
1.063
0.0
0.992
0.0
0.277
0.835
0.0
1.983
0.0
0.283
0.0
0.284
0.284
1.172
0.279
0.0
1.261
0.281
0.0
0.282
1.344
0.004
0.409
0.0
0.282
0.418
0.418
1.556
0.403
0.277
0.0
2.305
0.278
0.0
0.281
0.0
0.0
2.31
0.28
0.0
0.323
2.089
0.288
0.001
0.277
0.0
1.528
0.277
0.0
2.093
0.0
0.0
0.277
0.0
0.987
0.0
3.621
0.282
0.0
1.062
0.0
0.0
0.282
1.485
0.0
0.279
0.0
3.163
0.0
0.28
0.735
0.0
0.0
1.421
0.0
0.274
0.889
0.28
0.0
0.837
0.0
0.277
1.252
0.276
1.335
0.0
1.277
0.284
0.001
3.684
0.0
0.283
0.001
1.57
0.279
0.096
0.277
0.001
2.034
0.0
0.279
1.417
0.0
0.0
3.137
0.0
0.28
0.886
0.28
0.0
0.281
0.281
0.646
0.275
0.0
1.882
0.0
0.0
0.28
2.005
0.0
0.282
0.282
0.0
2.023
0.0
0.279
1.834
0.276
0.0
0.779
0.205
1.027
0.0
1.036
0.306
0.282
0.955
0.0
0.027
0.282
1.941
0.0
0.0
1.612
0.281
0.591
0.282
2.379
0.281
0.0
1.516
1.516
0.28
0.002
3.068
0.011
0.28
0.0
1.253
0.0
0.283
1.648
1.648
0.0
1.677
0.28
0.0
1.549
0.0
0.951
0.279
0.0
0.282
0.89
0.283
0.0
0.0
2.323
0.282
0.0
0.001
1.813
0.282
0.282
0.0
2.402
0.282
0.0
0.248
0.78
0.78
0.0
0.282
2.179
0.287
0.6
